# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.640, -4.854 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Casablanca, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
"# {""units"": {""time"": ""UTC"", ""local_time"": ""Africa/Casablanca"", ""electricity"": ""kW"", ""irradiance_direct"": ""unknown"", ""irradiance_diffuse"": ""unknown"", ""temperature"": ""\u00baC""}, ""params"": {""local_time"": ""true"", ""header"": ""true"", ""lat"": ""34.640106251485896"", ""lon"": ""-4.854171963455769"", ""date_from"": ""2019-01-01"", ""date_to"": ""2019-12-31"", ""dataset"": ""merra2"", ""capacity"": ""1"", ""system_loss"": ""0.1"", ""tracking"": ""0"", ""tilt"": ""35"", ""azim"": ""180"", ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-24 14:00,2019-03-24 15:00,0.573,0.506,0.197,20.877
2019-03-24 15:00,2019-03-24 16:00,0.443,0.350,0.179,20.548
2019-03-24 16:00,2019-03-24 17:00,0.240,0.128,0.157,19.769
2019-03-24 17:00,2019-03-24 18:00,0.062,0.014,0.071,18.039
2019-03-24 18:00,2019-03-24 19:00,0,0,0.004,15.169
2019-03-24 19:00,2019-03-24 20:00,0,0,0,13.903
2019-03-24 20:00,2019-03-24 21:00,0,0,0,13.313
2019-03-24 21:00,2019-03-24 22:00,0,0,0,12.641
2019-03-24 22:00,2019-03-24 23:00,0,0,0,12.086
2019-03-24 23:00,2019-03-25 00:00,0,0,0,11.841
2019-03-25 00:00,2019-03-25 01:00,0,0,0,11.902
2019-03-25 01:00,2019-03-25 02:00,0,0,0,11.967
2019-03-25 02:00,2019-03-25 03:00,0,0,0,11.919
2019-03-25 03:00,2019-03-25 04:00,0,0,0,11.778
2019-03-25 04:00,2019-03-25 05:00,0,0,0,11.566
2019-03-25 05:00,2019-03-25 06:00,0,0,0,11.381
2019-03-25 06:00,2019-03-25 07:00,0.005,0.001,0.014,11.405
2019-03-25 07:00,2019-03-25 08:00,0.114,0.037,0.103,13.149
2019-03-25 08:00,2019-03-25 09:00,0.328,0.225,0.154,15.263
2019-03-25 09:00,2019-03-25 10:00,0.543,0.510,0.144,18.958
2019-03-25 10:00,2019-03-25 11:00,0.670,0.700,0.144,21.728
2019-03-25 11:00,2019-03-25 12:00,0.731,0.795,0.151,23.393
2019-03-25 12:00,2019-03-25 13:00,0.713,0.751,0.174,24.454
2019-03-25 13:00,2019-03-25 14:00,0.633,0.602,0.203,24.964
2019-03-25 14:00,2019-03-25 15:00,0.515,0.418,0.220,24.911
2019-03-25 15:00,2019-03-25 16:00,0.351,0.211,0.213,24.261
2019-03-25 16:00,2019-03-25 17:00,0.199,0.084,0.158,22.815
2019-03-25 17:00,2019-03-25 18:00,0.067,0.018,0.073,19.957
2019-03-25 18:00,2019-03-25 19:00,0,0,0.005,16.948
2019-03-25 19:00,2019-03-25 20:00,0,0,0,15.704
2019-03-25 20:00,2019-03-25 21:00,0,0,0,14.915
2019-03-25 21:00,2019-03-25 22:00,0,0,0,14.360
2019-03-25 22:00,2019-03-25 23:00,0,0,0,13.594
2019-03-25 23:00,2019-03-26 00:00,0,0,0,12.980
2019-03-26 00:00,2019-03-26 01:00,0,0,0,12.577
2019-03-26 01:00,2019-03-26 02:00,0,0,0,12.346
2019-03-26 02:00,2019-03-26 03:00,0,0,0,12.384
2019-03-26 03:00,2019-03-26 04:00,0,0,0,12.318
2019-03-26 04:00,2019-03-26 05:00,0,0,0,12.034
2019-03-26 05:00,2019-03-26 06:00,0,0,0,11.735
2019-03-26 06:00,2019-03-26 07:00,0.005,0.001,0.014,11.623
2019-03-26 07:00,2019-03-26 08:00,0.079,0.012,0.089,12.577
2019-03-26 08:00,2019-03-26 09:00,0.189,0.046,0.176,14.050
2019-03-26 09:00,2019-03-26 10:00,0.323,0.124,0.251,16.426
2019-03-26 10:00,2019-03-26 11:00,0.496,0.321,0.272,18.892
2019-03-26 11:00,2019-03-26 12:00,0.658,0.602,0.222,21.037
2019-03-26 12:00,2019-03-26 13:00,0.696,0.686,0.201,22.358
2019-03-26 13:00,2019-03-26 14:00,0.676,0.672,0.187,22.968
2019-03-26 14:00,2019-03-26 15:00,0.591,0.555,0.179,22.760
2019-03-26 15:00,2019-03-26 16:00,0.452,0.375,0.169,21.744
2019-03-26 16:00,2019-03-26 17:00,0.268,0.171,0.147,19.801
2019-03-26 17:00,2019-03-26 18:00,0.081,0.025,0.081,16.931
2019-03-26 18:00,2019-03-26 19:00,0,0,0.003,14.498
2019-03-26 19:00,2019-03-26 20:00,0,0,0,13.275
2019-03-26 20:00,2019-03-26 21:00,0,0,0,12.486
2019-03-26 21:00,2019-03-26 22:00,0,0,0,12.002
2019-03-26 22:00,2019-03-26 23:00,0,0,0,11.684
2019-03-26 23:00,2019-03-27 00:00,0,0,0,11.354
2019-03-27 00:00,2019-03-27 01:00,0,0,0,10.990
2019-03-27 01:00,2019-03-27 02:00,0,0,0,10.633
2019-03-27 02:00,2019-03-27 03:00,0,0,0,10.304
2019-03-27 03:00,2019-03-27 04:00,0,0,0,10.091
2019-03-27 04:00,2019-03-27 05:00,0,0,0,9.939
2019-03-27 05:00,2019-03-27 06:00,0,0,0,9.850
2019-03-27 06:00,2019-03-27 07:00,0.005,0,0.014,9.792
2019-03-27 07:00,2019-03-27 08:00,0.071,0.008,0.084,10.093
2019-03-27 08:00,2019-03-27 09:00,0.168,0.028,0.168,10.838
2019-03-27 09:00,2019-03-27 10:00,0.275,0.066,0.248,11.996
2019-03-27 10:00,2019-03-27 11:00,0.406,0.153,0.314,13.521
2019-03-27 11:00,2019-03-27 12:00,0.481,0.222,0.339,14.851
2019-03-27 12:00,2019-03-27 13:00,0.504,0.249,0.343,15.632
2019-03-27 13:00,2019-03-27 14:00,0.493,0.255,0.324,15.911
2019-03-27 14:00,2019-03-27 15:00,0.464,0.263,0.280,15.837
2019-03-27 15:00,2019-03-27 16:00,0.404,0.253,0.216,15.485
2019-03-27 16:00,2019-03-27 17:00,0.280,0.170,0.153,14.686
2019-03-27 17:00,2019-03-27 18:00,0.101,0.041,0.085,13.129
2019-03-27 18:00,2019-03-27 19:00,0.001,0,0.007,10.890
2019-03-27 19:00,2019-03-27 20:00,0,0,0,9.669
2019-03-27 20:00,2019-03-27 21:00,0,0,0,9.090
2019-03-27 21:00,2019-03-27 22:00,0,0,0,8.831
2019-03-27 22:00,2019-03-27 23:00,0,0,0,8.717
2019-03-27 23:00,2019-03-28 00:00,0,0,0,8.641
2019-03-28 00:00,2019-03-28 01:00,0,0,0,8.530
2019-03-28 01:00,2019-03-28 02:00,0,0,0,8.344
2019-03-28 02:00,2019-03-28 03:00,0,0,0,8.203
2019-03-28 03:00,2019-03-28 04:00,0,0,0,8.047
2019-03-28 04:00,2019-03-28 05:00,0,0,0,7.838
2019-03-28 05:00,2019-03-28 06:00,0,0,0,7.649
2019-03-28 06:00,2019-03-28 07:00,0.015,0.004,0.024,7.805
2019-03-28 07:00,2019-03-28 08:00,0.171,0.106,0.092,9.407
2019-03-28 08:00,2019-03-28 09:00,0.400,0.349,0.106,11.728
2019-03-28 09:00,2019-03-28 10:00,0.623,0.652,0.092,14.426
2019-03-28 10:00,2019-03-28 11:00,0.742,0.829,0.098,16.828
2019-03-28 11:00,2019-03-28 12:00,0.803,0.930,0.103,18.778
2019-03-28 12:00,2019-03-28 13:00,0.818,0.964,0.103,20.220
2019-03-28 13:00,2019-03-28 14:00,0.777,0.904,0.102,21.082
2019-03-28 14:00,2019-03-28 15:00,0.684,0.765,0.100,21.407
2019-03-28 15:00,2019-03-28 16:00,0.534,0.554,0.097,21.203
2019-03-28 16:00,2019-03-28 17:00,0.335,0.305,0.092,20.301
2019-03-28 17:00,2019-03-28 18:00,0.120,0.079,0.069,18.091
2019-03-28 18:00,2019-03-28 19:00,0.001,0.001,0.007,14.909
2019-03-28 19:00,2019-03-28 20:00,0,0,0,13.210
2019-03-28 20:00,2019-03-28 21:00,0,0,0,11.723
2019-03-28 21:00,2019-03-28 22:00,0,0,0,10.537
2019-03-28 22:00,2019-03-28 23:00,0,0,0,9.825
2019-03-28 23:00,2019-03-29 00:00,0,0,0,9.340
2019-03-29 00:00,2019-03-29 01:00,0,0,0,8.964
2019-03-29 01:00,2019-03-29 02:00,0,0,0,8.806
2019-03-29 02:00,2019-03-29 03:00,0,0,0,8.703
2019-03-29 03:00,2019-03-29 04:00,0,0,0,8.672
2019-03-29 04:00,2019-03-29 05:00,0,0,0,8.647
2019-03-29 05:00,2019-03-29 06:00,0,0,0,8.538
2019-03-29 06:00,2019-03-29 07:00,0.012,0.002,0.022,8.621
2019-03-29 07:00,2019-03-29 08:00,0.134,0.054,0.105,10.024
2019-03-29 08:00,2019-03-29 09:00,0.349,0.259,0.140,12.873
2019-03-29 09:00,2019-03-29 10:00,0.571,0.562,0.122,16.650
2019-03-29 10:00,2019-03-29 11:00,0.711,0.785,0.113,20.158
2019-03-29 11:00,2019-03-29 12:00,0.774,0.892,0.116,22.240
2019-03-29 12:00,2019-03-29 13:00,0.781,0.908,0.120,23.356
2019-03-29 13:00,2019-03-29 14:00,0.738,0.837,0.123,23.796
2019-03-29 14:00,2019-03-29 15:00,0.651,0.706,0.119,23.647
2019-03-29 15:00,2019-03-29 16:00,0.505,0.501,0.116,23.005
2019-03-29 16:00,2019-03-29 17:00,0.325,0.284,0.103,21.778
2019-03-29 17:00,2019-03-29 18:00,0.113,0.067,0.076,19.351
2019-03-29 18:00,2019-03-29 19:00,0.001,0,0.008,15.974
2019-03-29 19:00,2019-03-29 20:00,0,0,0,14.141
2019-03-29 20:00,2019-03-29 21:00,0,0,0,12.682
2019-03-29 21:00,2019-03-29 22:00,0,0,0,11.663
2019-03-29 22:00,2019-03-29 23:00,0,0,0,11.036
2019-03-29 23:00,2019-03-30 00:00,0,0,0,10.949
2019-03-30 00:00,2019-03-30 01:00,0,0,0,10.916
2019-03-30 01:00,2019-03-30 02:00,0,0,0,10.859
2019-03-30 02:00,2019-03-30 03:00,0,0,0,10.468
2019-03-30 03:00,2019-03-30 04:00,0,0,0,10.034
2019-03-30 04:00,2019-03-30 05:00,0,0,0,9.657
2019-03-30 05:00,2019-03-30 06:00,0,0,0,9.332
2019-03-30 06:00,2019-03-30 07:00,0.021,0.006,0.029,9.635
2019-03-30 07:00,2019-03-30 08:00,0.193,0.124,0.099,12.009
2019-03-30 08:00,2019-03-30 09:00,0.389,0.315,0.135,15.257
2019-03-30 09:00,2019-03-30 10:00,0.489,0.389,0.194,18.859
2019-03-30 10:00,2019-03-30 11:00,0.556,0.437,0.245,21.469
2019-03-30 11:00,2019-03-30 12:00,0.541,0.363,0.303,23.015
2019-03-30 12:00,2019-03-30 13:00,0.517,0.306,0.331,23.678
2019-03-30 13:00,2019-03-30 14:00,0.441,0.201,0.334,23.596
2019-03-30 14:00,2019-03-30 15:00,0.338,0.107,0.298,22.884
2019-03-30 15:00,2019-03-30 16:00,0.197,0.032,0.206,21.351
2019-03-30 16:00,2019-03-30 17:00,0.117,0.014,0.132,19.559
2019-03-30 17:00,2019-03-30 18:00,0.049,0.005,0.064,17.652
2019-03-30 18:00,2019-03-30 19:00,0,0,0.006,15.509
2019-03-30 19:00,2019-03-30 20:00,0,0,0,14.433
2019-03-30 20:00,2019-03-30 21:00,0,0,0,13.759
2019-03-30 21:00,2019-03-30 22:00,0,0,0,13.379
2019-03-30 22:00,2019-03-30 23:00,0,0,0,13.111
2019-03-30 23:00,2019-03-31 00:00,0,0,0,12.731
2019-03-31 00:00,2019-03-31 01:00,0,0,0,12.315
2019-03-31 01:00,2019-03-31 02:00,0,0,0,12.018
2019-03-31 02:00,2019-03-31 03:00,0,0,0,11.958
2019-03-31 03:00,2019-03-31 04:00,0,0,0,12.015
2019-03-31 04:00,2019-03-31 05:00,0,0,0,11.984
2019-03-31 05:00,2019-03-31 06:00,0,0,0,11.870
2019-03-31 06:00,2019-03-31 07:00,0.003,0,0.011,11.962
2019-03-31 07:00,2019-03-31 08:00,0.037,0.002,0.054,12.555
2019-03-31 08:00,2019-03-31 09:00,0.096,0.005,0.115,13.208
2019-03-31 09:00,2019-03-31 10:00,0.159,0.010,0.178,13.957
2019-03-31 10:00,2019-03-31 11:00,0.197,0.014,0.217,14.746
2019-03-31 11:00,2019-03-31 12:00,0.220,0.016,0.242,15.511
2019-03-31 12:00,2019-03-31 13:00,0.242,0.020,0.262,16.037
2019-03-31 13:00,2019-03-31 14:00,0.271,0.030,0.285,16.437
2019-03-31 14:00,2019-03-31 15:00,0.316,0.063,0.305,16.776
2019-03-31 15:00,2019-03-31 16:00,0.300,0.085,0.264,16.753
2019-03-31 16:00,2019-03-31 17:00,0.198,0.050,0.183,16.154
2019-03-31 17:00,2019-03-31 18:00,0.076,0.013,0.087,15.063
2019-03-31 18:00,2019-03-31 19:00,0.002,0,0.009,12.793
2019-03-31 19:00,2019-03-31 20:00,0,0,0,11.583
2019-03-31 20:00,2019-03-31 21:00,0,0,0,11.049
2019-03-31 21:00,2019-03-31 22:00,0,0,0,10.902
2019-03-31 22:00,2019-03-31 23:00,0,0,0,10.932
2019-03-31 23:00,2019-04-01 00:00,0,0,0,10.691
2019-04-01 00:00,2019-04-01 01:00,0,0,0,10.353
2019-04-01 01:00,2019-04-01 02:00,0,0,0,9.968
2019-04-01 02:00,2019-04-01 03:00,0,0,0,9.634
2019-04-01 03:00,2019-04-01 04:00,0,0,0,9.344
2019-04-01 04:00,2019-04-01 05:00,0,0,0,9.300
2019-04-01 05:00,2019-04-01 06:00,0,0,0,9.252
2019-04-01 06:00,2019-04-01 07:00,0.014,0.002,0.025,9.722
2019-04-01 07:00,2019-04-01 08:00,0.123,0.040,0.108,11.189
2019-04-01 08:00,2019-04-01 09:00,0.355,0.259,0.146,12.752
2019-04-01 09:00,2019-04-01 10:00,0.540,0.490,0.146,14.518
2019-04-01 10:00,2019-04-01 11:00,0.698,0.726,0.132,16.271
2019-04-01 11:00,2019-04-01 12:00,0.767,0.835,0.134,17.647
2019-04-01 12:00,2019-04-01 13:00,0.765,0.826,0.144,18.520
2019-04-01 13:00,2019-04-01 14:00,0.723,0.762,0.146,18.961
2019-04-01 14:00,2019-04-01 15:00,0.634,0.637,0.142,18.966
2019-04-01 15:00,2019-04-01 16:00,0.506,0.478,0.127,18.650
2019-04-01 16:00,2019-04-01 17:00,0.333,0.285,0.105,17.957
2019-04-01 17:00,2019-04-01 18:00,0.131,0.087,0.074,16.707
2019-04-01 18:00,2019-04-01 19:00,0.003,0.001,0.011,13.830
2019-04-01 19:00,2019-04-01 20:00,0,0,0,12.413
2019-04-01 20:00,2019-04-01 21:00,0,0,0,11.722
2019-04-01 21:00,2019-04-01 22:00,0,0,0,11.264
2019-04-01 22:00,2019-04-01 23:00,0,0,0,10.940
2019-04-01 23:00,2019-04-02 00:00,0,0,0,10.511
2019-04-02 00:00,2019-04-02 01:00,0,0,0,10.085
2019-04-02 01:00,2019-04-02 02:00,0,0,0,9.696
2019-04-02 02:00,2019-04-02 03:00,0,0,0,9.347
2019-04-02 03:00,2019-04-02 04:00,0,0,0,9.097
2019-04-02 04:00,2019-04-02 05:00,0,0,0,9.148
2019-04-02 05:00,2019-04-02 06:00,0,0,0,9.096
2019-04-02 06:00,2019-04-02 07:00,0.009,0.001,0.020,9.525
2019-04-02 07:00,2019-04-02 08:00,0.083,0.011,0.094,11.504
2019-04-02 08:00,2019-04-02 09:00,0.183,0.037,0.177,13.405
2019-04-02 09:00,2019-04-02 10:00,0.293,0.089,0.251,16.037
2019-04-02 10:00,2019-04-02 11:00,0.478,0.282,0.287,18.645
2019-04-02 11:00,2019-04-02 12:00,0.613,0.502,0.255,20.786
2019-04-02 12:00,2019-04-02 13:00,0.666,0.616,0.225,22.264
2019-04-02 13:00,2019-04-02 14:00,0.653,0.626,0.200,23.173
2019-04-02 14:00,2019-04-02 15:00,0.618,0.618,0.159,23.514
2019-04-02 15:00,2019-04-02 16:00,0.509,0.494,0.130,23.214
2019-04-02 16:00,2019-04-02 17:00,0.334,0.291,0.109,22.335
2019-04-02 17:00,2019-04-02 18:00,0.134,0.089,0.077,20.545
2019-04-02 18:00,2019-04-02 19:00,0.004,0.001,0.012,17.037
2019-04-02 19:00,2019-04-02 20:00,0,0,0,15.451
2019-04-02 20:00,2019-04-02 21:00,0,0,0,14.598
2019-04-02 21:00,2019-04-02 22:00,0,0,0,14.033
2019-04-02 22:00,2019-04-02 23:00,0,0,0,13.838
2019-04-02 23:00,2019-04-03 00:00,0,0,0,13.487
2019-04-03 00:00,2019-04-03 01:00,0,0,0,13.027
2019-04-03 01:00,2019-04-03 02:00,0,0,0,12.441
2019-04-03 02:00,2019-04-03 03:00,0,0,0,12.036
2019-04-03 03:00,2019-04-03 04:00,0,0,0,11.720
2019-04-03 04:00,2019-04-03 05:00,0,0,0,11.291
2019-04-03 05:00,2019-04-03 06:00,0,0,0,10.605
2019-04-03 06:00,2019-04-03 07:00,0.026,0.014,0.028,10.714
2019-04-03 07:00,2019-04-03 08:00,0.230,0.202,0.064,13.893
2019-04-03 08:00,2019-04-03 09:00,0.448,0.451,0.076,17.361
2019-04-03 09:00,2019-04-03 10:00,0.612,0.670,0.087,20.930
2019-04-03 10:00,2019-04-03 11:00,0.720,0.830,0.098,22.991
2019-04-03 11:00,2019-04-03 12:00,0.775,0.913,0.109,23.984
2019-04-03 12:00,2019-04-03 13:00,0.735,0.816,0.141,24.223
2019-04-03 13:00,2019-04-03 14:00,0.665,0.684,0.163,23.970
2019-04-03 14:00,2019-04-03 15:00,0.608,0.618,0.144,23.508
2019-04-03 15:00,2019-04-03 16:00,0.491,0.473,0.125,22.660
2019-04-03 16:00,2019-04-03 17:00,0.319,0.272,0.108,21.372
2019-04-03 17:00,2019-04-03 18:00,0.121,0.073,0.078,19.319
2019-04-03 18:00,2019-04-03 19:00,0.003,0,0.012,15.720
2019-04-03 19:00,2019-04-03 20:00,0,0,0,13.812
2019-04-03 20:00,2019-04-03 21:00,0,0,0,12.621
2019-04-03 21:00,2019-04-03 22:00,0,0,0,11.535
2019-04-03 22:00,2019-04-03 23:00,0,0,0,10.546
2019-04-03 23:00,2019-04-04 00:00,0,0,0,9.651
2019-04-04 00:00,2019-04-04 01:00,0,0,0,8.871
2019-04-04 01:00,2019-04-04 02:00,0,0,0,8.166
2019-04-04 02:00,2019-04-04 03:00,0,0,0,8.033
2019-04-04 03:00,2019-04-04 04:00,0,0,0,8.072
2019-04-04 04:00,2019-04-04 05:00,0,0,0,8.114
2019-04-04 05:00,2019-04-04 06:00,0,0,0,8.465
2019-04-04 06:00,2019-04-04 07:00,0.008,0,0.018,9.125
2019-04-04 07:00,2019-04-04 08:00,0.068,0.005,0.083,10.045
2019-04-04 08:00,2019-04-04 09:00,0.169,0.021,0.176,11.053
2019-04-04 09:00,2019-04-04 10:00,0.284,0.056,0.268,12.275
2019-04-04 10:00,2019-04-04 11:00,0.336,0.071,0.314,13.211
2019-04-04 11:00,2019-04-04 12:00,0.450,0.152,0.369,14.250
2019-04-04 12:00,2019-04-04 13:00,0.518,0.231,0.378,15.153
2019-04-04 13:00,2019-04-04 14:00,0.421,0.132,0.357,15.231
2019-04-04 14:00,2019-04-04 15:00,0.358,0.094,0.318,14.966
2019-04-04 15:00,2019-04-04 16:00,0.249,0.045,0.243,14.222
2019-04-04 16:00,2019-04-04 17:00,0.131,0.013,0.144,13.093
2019-04-04 17:00,2019-04-04 18:00,0.044,0.003,0.060,11.802
2019-04-04 18:00,2019-04-04 19:00,0,0,0.005,10.499
2019-04-04 19:00,2019-04-04 20:00,0,0,0,9.621
2019-04-04 20:00,2019-04-04 21:00,0,0,0,8.979
2019-04-04 21:00,2019-04-04 22:00,0,0,0,8.412
2019-04-04 22:00,2019-04-04 23:00,0,0,0,7.932
2019-04-04 23:00,2019-04-05 00:00,0,0,0,7.611
2019-04-05 00:00,2019-04-05 01:00,0,0,0,7.479
2019-04-05 01:00,2019-04-05 02:00,0,0,0,7.430
2019-04-05 02:00,2019-04-05 03:00,0,0,0,7.529
2019-04-05 03:00,2019-04-05 04:00,0,0,0,7.566
2019-04-05 04:00,2019-04-05 05:00,0,0,0,7.562
2019-04-05 05:00,2019-04-05 06:00,0,0,0,7.691
2019-04-05 06:00,2019-04-05 07:00,0.004,0,0.013,7.883
2019-04-05 07:00,2019-04-05 08:00,0.043,0.002,0.059,8.335
2019-04-05 08:00,2019-04-05 09:00,0.099,0.005,0.117,9.147
2019-04-05 09:00,2019-04-05 10:00,0.219,0.021,0.230,10.443
2019-04-05 10:00,2019-04-05 11:00,0.245,0.021,0.258,11.469
2019-04-05 11:00,2019-04-05 12:00,0.221,0.014,0.240,11.901
2019-04-05 12:00,2019-04-05 13:00,0.214,0.012,0.235,11.867
2019-04-05 13:00,2019-04-05 14:00,0.174,0.008,0.195,11.261
2019-04-05 14:00,2019-04-05 15:00,0.195,0.012,0.212,10.857
2019-04-05 15:00,2019-04-05 16:00,0.239,0.031,0.241,10.804
2019-04-05 16:00,2019-04-05 17:00,0.153,0.018,0.162,10.275
2019-04-05 17:00,2019-04-05 18:00,0.081,0.010,0.092,9.520
2019-04-05 18:00,2019-04-05 19:00,0.003,0,0.012,8.243
2019-04-05 19:00,2019-04-05 20:00,0,0,0,7.343
2019-04-05 20:00,2019-04-05 21:00,0,0,0,7.042
2019-04-05 21:00,2019-04-05 22:00,0,0,0,7.044
2019-04-05 22:00,2019-04-05 23:00,0,0,0,7.043
2019-04-05 23:00,2019-04-06 00:00,0,0,0,6.992
2019-04-06 00:00,2019-04-06 01:00,0,0,0,6.806
2019-04-06 01:00,2019-04-06 02:00,0,0,0,6.698
2019-04-06 02:00,2019-04-06 03:00,0,0,0,6.635
2019-04-06 03:00,2019-04-06 04:00,0,0,0,6.591
2019-04-06 04:00,2019-04-06 05:00,0,0,0,6.624
2019-04-06 05:00,2019-04-06 06:00,0,-0,0,6.623
2019-04-06 06:00,2019-04-06 07:00,0.008,0,0.018,6.764
2019-04-06 07:00,2019-04-06 08:00,0.063,0.004,0.078,7.361
2019-04-06 08:00,2019-04-06 09:00,0.151,0.014,0.162,8.182
2019-04-06 09:00,2019-04-06 10:00,0.239,0.029,0.242,9.155
2019-04-06 10:00,2019-04-06 11:00,0.241,0.022,0.251,9.704
2019-04-06 11:00,2019-04-06 12:00,0.254,0.021,0.266,10.126
2019-04-06 12:00,2019-04-06 13:00,0.284,0.029,0.292,10.711
2019-04-06 13:00,2019-04-06 14:00,0.348,0.062,0.332,11.523
2019-04-06 14:00,2019-04-06 15:00,0.466,0.207,0.329,12.471
2019-04-06 15:00,2019-04-06 16:00,0.385,0.175,0.264,12.523
2019-04-06 16:00,2019-04-06 17:00,0.228,0.068,0.193,11.882
2019-04-06 17:00,2019-04-06 18:00,0.088,0.013,0.097,10.898
2019-04-06 18:00,2019-04-06 19:00,0.002,0,0.009,9.735
2019-04-06 19:00,2019-04-06 20:00,0,0,0,8.989
2019-04-06 20:00,2019-04-06 21:00,0,0,0,8.555
2019-04-06 21:00,2019-04-06 22:00,0,0,0,8.195
2019-04-06 22:00,2019-04-06 23:00,0,0,0,7.938
2019-04-06 23:00,2019-04-07 00:00,0,0,0,7.779
2019-04-07 00:00,2019-04-07 01:00,0,0,0,7.660
2019-04-07 01:00,2019-04-07 02:00,0,0,0,7.363
2019-04-07 02:00,2019-04-07 03:00,0,0,0,7.116
2019-04-07 03:00,2019-04-07 04:00,0,0,0,6.966
2019-04-07 04:00,2019-04-07 05:00,0,0,0,6.892
2019-04-07 05:00,2019-04-07 06:00,0,0,0,6.727
2019-04-07 06:00,2019-04-07 07:00,0.014,0,0.026,6.956
2019-04-07 07:00,2019-04-07 08:00,0.066,0.004,0.082,7.811
2019-04-07 08:00,2019-04-07 09:00,0.085,0.004,0.103,8.799
2019-04-07 09:00,2019-04-07 10:00,0.125,0.005,0.144,9.727
2019-04-07 10:00,2019-04-07 11:00,0.171,0.008,0.190,10.696
2019-04-07 11:00,2019-04-07 12:00,0.177,0.008,0.197,11.532
2019-04-07 12:00,2019-04-07 13:00,0.238,0.018,0.255,12.591
2019-04-07 13:00,2019-04-07 14:00,0.409,0.100,0.372,14.292
2019-04-07 14:00,2019-04-07 15:00,0.385,0.115,0.331,15.230
2019-04-07 15:00,2019-04-07 16:00,0.353,0.132,0.276,15.657
2019-04-07 16:00,2019-04-07 17:00,0.215,0.057,0.194,15.359
2019-04-07 17:00,2019-04-07 18:00,0.093,0.016,0.101,14.489
2019-04-07 18:00,2019-04-07 19:00,0.005,0,0.015,12.200
2019-04-07 19:00,2019-04-07 20:00,0,0,0,10.538
2019-04-07 20:00,2019-04-07 21:00,0,0,0,9.759
2019-04-07 21:00,2019-04-07 22:00,0,0,0,9.325
2019-04-07 22:00,2019-04-07 23:00,0,0,0,9.168
2019-04-07 23:00,2019-04-08 00:00,0,0,0,9.044
2019-04-08 00:00,2019-04-08 01:00,0,0,0,9.029
2019-04-08 01:00,2019-04-08 02:00,0,0,0,9.033
2019-04-08 02:00,2019-04-08 03:00,0,0,0,9.008
2019-04-08 03:00,2019-04-08 04:00,0,0,0,9.027
2019-04-08 04:00,2019-04-08 05:00,0,0,0,9.001
2019-04-08 05:00,2019-04-08 06:00,0,0,0,8.941
2019-04-08 06:00,2019-04-08 07:00,0.016,0.001,0.029,9.466
2019-04-08 07:00,2019-04-08 08:00,0.103,0.017,0.109,10.922
2019-04-08 08:00,2019-04-08 09:00,0.256,0.094,0.199,12.531
2019-04-08 09:00,2019-04-08 10:00,0.504,0.393,0.197,14.453
2019-04-08 10:00,2019-04-08 11:00,0.696,0.705,0.151,16.442
2019-04-08 11:00,2019-04-08 12:00,0.764,0.816,0.150,17.911
2019-04-08 12:00,2019-04-08 13:00,0.769,0.822,0.158,18.833
2019-04-08 13:00,2019-04-08 14:00,0.722,0.744,0.165,19.244
2019-04-08 14:00,2019-04-08 15:00,0.603,0.551,0.184,19.044
2019-04-08 15:00,2019-04-08 16:00,0.449,0.343,0.189,18.403
2019-04-08 16:00,2019-04-08 17:00,0.263,0.138,0.170,17.379
2019-04-08 17:00,2019-04-08 18:00,0.089,0.020,0.093,16.005
2019-04-08 18:00,2019-04-08 19:00,0.005,0,0.015,13.918
2019-04-08 19:00,2019-04-08 20:00,0,0,0,12.016
2019-04-08 20:00,2019-04-08 21:00,0,0,0,10.903
2019-04-08 21:00,2019-04-08 22:00,0,0,0,10.167
2019-04-08 22:00,2019-04-08 23:00,0,0,0,9.717
2019-04-08 23:00,2019-04-09 00:00,0,0,0,9.860
2019-04-09 00:00,2019-04-09 01:00,0,0,0,10.133
2019-04-09 01:00,2019-04-09 02:00,0,0,0,10.114
2019-04-09 02:00,2019-04-09 03:00,0,0,0,10.060
2019-04-09 03:00,2019-04-09 04:00,0,0,0,10.264
2019-04-09 04:00,2019-04-09 05:00,0,0,0,10.201
2019-04-09 05:00,2019-04-09 06:00,0,0,0,9.657
2019-04-09 06:00,2019-04-09 07:00,0.021,0.001,0.034,10.053
2019-04-09 07:00,2019-04-09 08:00,0.111,0.023,0.112,11.033
2019-04-09 08:00,2019-04-09 09:00,0.287,0.138,0.189,12.135
2019-04-09 09:00,2019-04-09 10:00,0.531,0.452,0.170,13.941
2019-04-09 10:00,2019-04-09 11:00,0.660,0.640,0.161,15.692
2019-04-09 11:00,2019-04-09 12:00,0.796,0.890,0.123,17.345
2019-04-09 12:00,2019-04-09 13:00,0.815,0.932,0.118,18.467
2019-04-09 13:00,2019-04-09 14:00,0.779,0.881,0.116,19.113
